Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
279;20479;JSME International Journal, Series B: Fluids and Thermal Engineering;journal;13408054;0.597;Q3;32;88;327;1244;171;327;0.45;14,14;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;1988-1989, 1993-2007;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q3)"
280;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.595;Q2;49;13;40;709;40;40;0.50;54,54;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
281;14292;Separation and Purification Technology;journal;13835866;0.59;Q2;144;187;213;3478;191;213;0.71;18,60;United Kingdom;Elsevier Ltd.;1997-ongoing;"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
282;26489;Starch/Staerke;journal;00389056, 1521379X;0.59;Q2;71;116;193;1748;132;193;0.65;15,07;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-1959, 1961-ongoing;"Food Science (Q1); Organic Chemistry (Q2)"
283;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.5870000000000001;Q2;61;61;66;1868;74;66;1.00;30,62;Germany;Springer Verlag;1996-ongoing;"Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Catalysis (Q3); Computational Theory and Mathematics (Q3); Physical and Theoretical Chemistry (Q3)"
284;24515;Separation Science and Technology;journal;15205754, 01496395;0.5870000000000001;Q2;69;211;546;5284;499;543;0.87;25,04;United States;Marcel Dekker Inc.;1978-ongoing;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2)"
285;24065;LC-GC Europe;journal;14716577;0.585;Q2;27;61;128;1110;129;128;0.99;18,20;United States;Advanstar Communications Inc.;1996-ongoing;Analytical Chemistry (Q2)
286;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.584;Q2;39;27;75;657;68;75;0.79;24,33;United States;Marcel Dekker Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
287;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.583;Q2;35;90;228;940;140;228;0.49;10,44;United States;Springer New York LLC;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Chemistry (miscellaneous) (Q2); Instrumentation (Q2)"
288;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.583;Q3;77;131;389;3110;355;389;0.99;23,74;United States;Elsevier Inc.;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
289;14240;Reactive and Functional Polymers;journal;13815148;0.583;Q2;87;86;306;2181;311;306;0.96;25,36;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
290;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.579;Q2;44;116;371;2696;285;371;0.67;23,24;United States;Marcel Dekker Inc.;1992-ongoing;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
291;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0.579;Q2;145;271;705;7888;907;705;1.36;29,11;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
292;23941;Journal of Mathematical Chemistry;journal;02599791;0.5770000000000001;Q2;54;47;168;1372;162;168;0.83;29,19;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Applied Mathematics (Q2); Chemistry (miscellaneous) (Q2)"
293;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.573;Q3;36;132;385;1723;397;383;1.18;13,05;Japan;Technical Association of Photopolymers;1996-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
294;26982;Journal of Solution Chemistry;journal;00959782, 15728927;0.573;Q3;59;80;228;2184;218;228;0.97;27,30;United States;Kluwer Academic/Plenum Publishers;1972-ongoing;"Biophysics (Q2); Biochemistry (Q3); Molecular Biology (Q3); Physical and Theoretical Chemistry (Q3)"
295;20541;Computational Materials Science;journal;09270256;0.5720000000000001;Q2;97;141;501;3418;447;500;0.84;24,24;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Mathematics (Q3)"
296;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.5720000000000001;Q2;38;90;202;1440;123;201;0.42;16,00;United States;Marcel Dekker Inc.;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2)"
297;23942;Biomedical Chromatography;journal;10990801, 02693879;0.5710000000000001;Q2;58;79;311;2031;316;309;1.00;25,71;United States;John Wiley & Sons Inc.;1986-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
298;25898;Journal of Peptide Science;journal;10752617, 10991387;0.5710000000000001;Q3;60;70;169;2222;227;162;1.48;31,74;United States;John Wiley & Sons Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Structural Biology (Q3)"
299;24059;Journal of Planar Chromatography - Modern TLC;journal;09334173;0.57;Q2;29;86;264;1455;244;260;0.83;16,92;Hungary;Akademiai Kiado Rt.;1995-ongoing;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3)"
300;101377;Journal of Imaging Science and Technology;journal;10623701;0.5660000000000001;Q2;39;80;241;1528;183;241;0.76;19,10;United States;Society for Imaging Science and Technology;1993-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
301;22701;Applied Organometallic Chemistry;journal;02682605, 10990739;0.5579999999999999;Q2;66;125;313;3381;394;313;1.17;27,05;United States;John Wiley & Sons Inc.;1996-ongoing;"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q2)"
302;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.556;Q2;97;177;511;4170;439;511;0.84;23,56;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2); Materials Chemistry (Q2)"
303;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0.5529999999999999;Q2;55;54;83;1381;69;81;0.58;25,57;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2)"
304;24642;Journal of Molecular Structure;journal;00222860;0.551;Q2;89;517;1516;11776;1347;1506;0.88;22,78;Netherlands;Elsevier BV;1967-ongoing;"Analytical Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q3); Spectroscopy (Q3)"
305;22177;Physics and Chemistry of Glasses;journal;00319090;0.5489999999999999;Q3;36;63;215;1614;158;215;0.68;25,62;United Kingdom;Society of Glass Technology;1969-1978, 1980-1994, 1996-2005;"Ceramics and Composites (Q2); Physical and Theoretical Chemistry (Q3)"
306;18300156734;Main Group Chemistry;journal;10241221;0.5479999999999999;Q2;19;0;36;0;19;36;0.25;0,00;Netherlands;IOS Press;2008-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q3)"
307;14464;Polymer Testing;journal;01429418;0.547;Q3;86;106;204;1606;120;204;0.60;15,15;Netherlands;Elsevier BV;1980-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q3)"
308;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.542;Q3;35;48;84;416;53;83;0.60;8,67;United Kingdom;Taylor & Francis;1998-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Pharmacology (Q2); Analytical Chemistry (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3)"
309;14584;Studies in Surface Science and Catalysis;book series;01672991;0.542;Q3;58;842;1983;11243;1480;1953;0.66;13,35;Netherlands;Elsevier BV;1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
310;110332;Zeitschfrift für Kristallographie;journal;00442968;0.542;Q3;58;92;237;2949;204;232;0.88;32,05;Germany;Walter de Gruyter GmbH;1981-1986, 1996-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
311;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.536;Q2;43;77;209;1905;148;209;0.48;24,74;United States;Marcel Dekker Inc.;1967-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
312;25326;Solid State Sciences;journal;12932558;0.5329999999999999;Q2;79;99;152;2527;152;151;1.01;25,53;Netherlands;Elsevier BV;1974, 1976, 1999-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
313;30401;Journal of Trace and Microprobe Techniques;journal;07334680;0.532;Q3;24;56;150;1134;120;150;0.90;20,25;United States;Marcel Dekker Inc.;1986-1987, 1996-2003;Analytical Chemistry (Q3)
314;16533;Phytochemical Analysis;journal;09580344, 10991565;0.528;Q3;63;61;157;1210;163;157;0.89;19,84;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Food Science (Q2); Plant Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Molecular Medicine (Q3)"
315;27083;Thermochimica Acta;journal;00406031;0.528;Q3;116;333;1244;7328;1193;1239;0.98;22,01;Netherlands;Elsevier BV;1970-ongoing;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q3)"
316;21960;Supramolecular Chemistry;journal;10610278;0.524;Q2;41;73;128;2290;147;128;1.06;31,37;United Kingdom;Taylor & Francis;1992-ongoing;Chemistry (miscellaneous) (Q2)
317;22683;Analytical Sciences;journal;09106340, 13482246;0.523;Q3;66;333;832;6053;755;761;0.97;18,18;Japan;Japan Society for Analytical Chemistry;1986-1987, 1996-ongoing;Analytical Chemistry (Q3)
318;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.522;Q3;50;34;105;1043;118;102;1.21;30,68;United States;Elsevier Inc.;1971-ongoing;"Drug Discovery (Q2); Biochemistry (Q3); Molecular Biology (Q3); Organic Chemistry (Q3)"
319;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.522;Q2;108;57;93;1329;95;93;1.02;23,32;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q3)"
320;22042;Nippon Seramikkusu Kyokai Gakujutsu Ronbunshi/Journal of the Ceramic Society of Japan;journal;13486535, 09145400;0.521;Q2;49;228;734;4673;421;734;0.59;20,50;Japan;Ceramic Society of Japan/Nippon Seramikkusu Kyokai;1988-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
321;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.516;Q2;66;156;533;2746;486;533;0.92;17,60;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
322;24156;Journal of Carbohydrate Chemistry;journal;15322327, 07328303;0.514;Q3;33;70;279;1625;220;279;0.91;23,21;United States;Marcel Dekker Inc.;1982-ongoing;"Biochemistry (Q3); Organic Chemistry (Q3)"
323;19700184900;Journal of Chemical Research;journal;17475198;0.51;Q2;27;0;10;0;11;10;1.10;0,00;United Kingdom;Science Reviews Ltd.;2000, 2004-ongoing;Chemistry (miscellaneous) (Q2)
324;24174;Journal of Cluster Science;journal;15728862, 10407278;0.509;Q2;39;40;99;1528;99;99;1.00;38,20;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3)"
325;55157;Perspectives in Drug Discovery and Design;journal;09282866;0.508;Q3;36;0;95;0;168;91;1.71;0,00;Netherlands;Kluwer Academic Publishers;1993-2000;"Drug Discovery (Q2); Pharmacology (Q2); Organic Chemistry (Q3)"
326;25143;Advanced Functional Materials;journal;1616301X;0.507;Q3;269;66;102;593;93;102;0.88;8,98;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Electronic, Optical and Magnetic Materials (Q2); Biomaterials (Q3); Condensed Matter Physics (Q3); Electrochemistry (Q3); Nanoscience and Nanotechnology (Q3)"
327;21999;Vibrational Spectroscopy;journal;09242031;0.507;Q3;69;60;210;1706;244;209;1.20;28,43;Netherlands;Elsevier BV;1990-ongoing;Spectroscopy (Q3)
328;23068;European Food Research and Technology;journal;14382385, 14382377;0.506;Q2;89;181;705;4735;454;705;0.74;26,16;Germany;Springer Verlag;1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2); Biochemistry (Q3)"
329;16322;Desalination;journal;00119164;0.503;Q2;155;305;559;3232;443;554;0.64;10,60;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
330;17595;Journal of Biomolecular Screening;journal;10870571;0.49700000000000005;Q3;69;47;130;932;239;112;2.63;19,83;United States;Sage Science Press;1996-ongoing;"Biotechnology (Q2); Drug Discovery (Q2); Pharmacology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Molecular Medicine (Q3)"
331;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.495;Q2;31;31;113;736;67;109;0.57;23,74;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
332;51064;Journal of Inclusion Phenomena;journal;13883127;0.494;Q2;53;136;338;3726;373;338;1.07;27,40;Netherlands;Kluwer Academic Publishers;1983-1988, 1999-ongoing;"Chemistry (miscellaneous) (Q2); Food Science (Q2); Condensed Matter Physics (Q3)"
333;25756;Zeitschrift für Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0.494;Q2;43;200;677;5659;508;676;0.79;28,30;Germany;Walter de Gruyter GmbH;1947-ongoing;Chemistry (miscellaneous) (Q2)
334;23433;Chimia;journal;00094293;0.493;Q2;52;154;218;4671;206;218;0.73;30,33;Switzerland;Schweizerische Chemische Gedellschaft;1949, 1960-1961, 1973-1986, 1996-ongoing;"Medicine (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
335;25943;Macromolecular Symposia;journal;10221360, 15213900;0.49200000000000005;Q3;70;404;964;7147;656;962;0.66;17,69;United Kingdom;John Wiley & Sons Ltd.;1986-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Organic Chemistry (Q3)"
336;20922;Microchemical Journal;journal;0026265X;0.49200000000000005;Q3;75;99;382;1938;284;371;0.76;19,58;Netherlands;Elsevier BV;1957-ongoing;"Analytical Chemistry (Q3); Spectroscopy (Q3)"
337;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.49200000000000005;Q3;104;273;798;8158;707;793;0.88;29,88;United Kingdom;Elsevier Ltd.;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Analytical Chemistry (Q3); Spectroscopy (Q3)"
338;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0.484;Q3;104;481;1460;10218;1518;1457;0.97;21,24;United Kingdom;Taylor & Francis;1988-1989, 1992-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
339;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0.484;Q3;46;236;691;4179;566;680;0.79;17,71;United States;Marcel Dekker Inc.;1996-ongoing;"Pharmaceutical Science (Q1); Clinical Biochemistry (Q2); Analytical Chemistry (Q3); Biochemistry (Q3)"
340;23775;Zeitschrift für Physikalische Chemie;journal;09429352;0.483;Q3;44;137;377;2802;303;377;0.89;20,45;Germany;Walter de Gruyter GmbH;1996-ongoing;Physical and Theoretical Chemistry (Q3)
341;21100443320;Johnson Matthey Technology Review;journal;20565135;0.48;Q3;44;55;69;424;70;65;1.10;7,71;United Kingdom;Johnson Matthey Public Limited Company;2014-ongoing;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
342;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.478;Q3;38;70;240;1620;204;238;0.81;23,14;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Waste Management and Disposal (Q1); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Soil Science (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3)"
343;32694;Tappi Journal;journal;07341415;0.478;Q2;42;84;517;29;331;517;0.63;0,35;United States;TAPPI Press;1977-1980, 1982-ongoing;"Chemical Engineering (miscellaneous) (Q1); Media Technology (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
344;17464;European Journal of Medicinal Chemistry;journal;02235234;0.47700000000000004;Q3;135;89;317;2772;391;308;1.32;31,15;Netherlands;Elsevier BV;1974-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Organic Chemistry (Q3)"
345;12680;Farbe und Lack;trade journal;00147699;0.47700000000000004;Q2;10;158;140;483;44;140;0.33;3,06;Germany;Vincentz Verlag;1973-1974, 1976-1981, 1983-1989, 1994-ongoing;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2)"
346;27037;Radiochimica Acta;journal;00338230;0.474;Q3;61;167;419;4199;385;417;0.86;25,14;Germany;Walter de Gruyter GmbH;1983-1989, 1996-ongoing;Physical and Theoretical Chemistry (Q3)
347;28443;Steel Research International;journal;16113683;0.47200000000000003;Q3;42;83;229;1475;104;229;0.45;17,77;United States;Wiley-Blackwell;2003-ongoing;"Metals and Alloys (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
348;25941;Macromolecular Research;journal;15985032;0.46799999999999997;Q3;42;42;150;1117;85;150;0.75;26,60;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
349;25168;Electrochemical Society Interface;journal;10648208;0.467;Q3;40;20;56;252;58;56;1.59;12,60;United States;Electrochemical Society, Inc.;1992-ongoing;Electrochemistry (Q3)
