Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
381;11400153311;Accounting History;journal;10323732, 17493374;0.466;Q2;26;26;65;917;36;53;0.68;35.27;United States;SAGE Publications;1996-ongoing;"History (Q1); Accounting (Q2)"
382;18775;Sociologie du Travail;journal;00380296;0.466;Q2;23;31;94;1444;48;94;0.52;46.58;France;Elsevier Masson;1972, 1980, 1988, 1994-ongoing;"Industrial Relations (Q2); Sociology and Political Science (Q2)"
383;144741;International Journal of Educational Management;journal;0951354X;0.464;Q2;44;54;141;1865;130;126;0.57;34.54;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002, 2005-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
384;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;0.463;Q1;57;36;98;2055;125;89;0.99;57.08;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
385;144659;Journal of Small Business and Enterprise Development;journal;14626004;0.461;Q1;55;41;147;2008;254;141;1.48;48.98;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
386;130049;Journal of Services Marketing;journal;08876045;0.456;Q2;88;49;130;2831;194;130;1.04;57.78;United Kingdom;Emerald Group Publishing Ltd.;1987-ongoing;Marketing (Q2)
387;12056;Research in International Business and Finance;journal;02755319;0.454;Q1;31;25;82;911;132;80;1.53;36.44;Netherlands;Elsevier BV;2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
388;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.453;Q1;36;42;117;1324;86;117;0.66;31.52;United States;Springer New York LLC;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
389;4000152130;Economists' Voice;journal;15533832;0.452;Q1;13;33;146;133;57;104;0.48;4.03;Germany;Walter de Gruyter GmbH;2006-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
390;130065;Journal of Enterprise Information Management;journal;17410398;0.452;Q2;52;44;131;1875;245;124;1.82;42.61;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Decision Sciences (miscellaneous) (Q3)"
391;16800154723;Marketing Theory;journal;14705931, 1741301X;0.451;Q2;55;23;76;1693;154;72;1.92;73.61;United Kingdom;SAGE Publications;2001-ongoing;Marketing (Q2)
392;23952;Cooperation and Conflict;journal;00108367;0.443;Q2;35;25;64;1360;73;60;1.28;54.40;United States;SAGE Publications;1965, 1967-ongoing;"Political Science and International Relations (Q2); Strategy and Management (Q2)"
393;21100198553;International Journal of Banking, Accounting and Finance;journal;17553830, 17553849;0.442;Q2;8;19;18;824;17;18;0.94;43.37;Switzerland;Inderscience Publishers;2008-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
394;19713;Journal of High Technology Management Research;journal;10478310;0.441;Q2;39;14;36;693;68;36;1.06;49.50;United Kingdom;Elsevier Ltd.;1990-ongoing;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
395;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.44;Q1;23;23;63;790;38;63;0.34;34.35;United Kingdom;Carfax Publishing Ltd.;1994-1995, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
396;16800154722;Advances in Developing Human Resources;journal;15234223;0.438;Q2;38;45;135;2076;188;131;1.39;46.13;United States;SAGE Publications;1999-ongoing;Organizational Behavior and Human Resource Management (Q2)
397;21100242236;International Journal of Procurement Management;journal;17538432, 17538440;0.437;Q1;20;24;50;1085;90;48;1.56;45.21;Switzerland;Inderscience Publishers;2007-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
398;21100299414;International Journal of Wine Business Research;journal;17511070;0.436;Q1;29;32;77;1075;85;70;0.98;33.59;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
399;20793;Benchmarking;journal;14635771;0.432;Q1;54;45;133;2721;220;131;1.63;60.47;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q1); Strategy and Management (Q2)"
400;14500154753;ICAPS 2007, 17th International Conference on Automated Planning and Scheduling;conference and proceedings;00002007;0.432;-;16;0;47;0;79;45;0;0.00;United States;;2007;"Computer Science Applications; Mathematics (miscellaneous); Strategy and Management"
401;800147110;Journal of Managerial Issues;journal;10453695;0.432;Q2;30;28;76;1609;100;76;1.06;57.46;United States;Pittsburg State University;2005-2012;Management Information Systems (Q2)
402;17700156774;European Management Review;journal;17404762, 17404754;0.429;Q1;27;25;26;1364;26;20;1.3;54.56;United States;Wiley-Blackwell;2009-ongoing;"Business and International Management (Q1); Strategy and Management (Q2)"
403;144656;Management Decision;journal;00251747;0.428;Q2;82;97;298;4761;427;296;1.36;49.08;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
404;17600155015;Journal of Entrepreneurship;journal;09713557;0.427;Q1;11;11;10;321;3;10;0.3;29.18;United States;Sage Publications;1996-1999, 2009-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2)"
405;144826;Journal of Business Strategy;journal;02756668;0.422;Q2;34;54;154;452;88;143;0.7;8.37;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Management Information Systems (Q2); Strategy and Management (Q2)"
406;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.421;Q2;28;45;117;1348;101;113;1.04;29.96;Germany;Springer Verlag;1999-ongoing;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2)"
407;130055;Public Organization Review;journal;15667170, 15737098;0.421;Q2;23;21;69;1013;64;67;0.6;48.24;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Law (Q2)"
408;22954;Journal of Marketing Communications;journal;14664445, 13527266;0.42;Q1;39;20;61;968;66;59;1.07;48.40;United Kingdom;Chapman & Hall;1995-ongoing;"Business and International Management (Q1); Marketing (Q2)"
409;144657;Journal of Property Investment and Finance;journal;1463578X;0.418;Q2;30;39;113;738;49;104;0.57;18.92;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
410;144664;British Food Journal;journal;0007070X;0.415;Q2;69;89;221;3518;285;219;1.22;39.53;United Kingdom;Emerald Group Publishing Ltd.;1899-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
411;130081;Leadership and Organization Development Journal;journal;01437739;0.414;Q2;58;46;117;2234;139;117;0.88;48.57;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
412;24378;Journal of Economics and Business;journal;01486195;0.41;Q2;45;32;93;1229;104;91;1.17;38.41;Netherlands;Elsevier BV;1978, 1980, 1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
413;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0.41;Q2;28;44;104;1181;70;103;0.41;26.84;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
414;19400158573;Journal of Pension Economics and Finance;journal;14747472;0.41;Q2;25;25;49;683;32;44;0.69;27.32;United Kingdom;Cambridge University Press;2002-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
415;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.41;Q2;69;80;224;3888;250;220;0.88;48.60;United Kingdom;Routledge;2003-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
416;28802;Electricity Journal;journal;10406190;0.409;Q1;40;97;259;399;186;193;0.96;4.11;Netherlands;Elsevier BV;1988-ongoing;"Business and International Management (Q1); Energy (miscellaneous) (Q2); Law (Q2); Management of Technology and Innovation (Q2)"
417;9700153238;International Transactions in Operational Research;journal;09696016;0.409;Q1;44;50;118;1155;102;114;0.82;23.10;Denmark;Blackwell Publishing;1994-1995, 2011-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
418;21100201769;Journal of Communication Management;journal;1363254X;0.407;Q2;31;25;77;1012;71;75;0.85;40.48;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q2); Strategy and Management (Q2)"
419;145246;Journal of Workplace Learning;journal;13665626;0.407;Q2;42;39;130;1312;112;117;0.76;33.64;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
420;144957;Journal of Marketing Education;journal;02734753;0.404;Q2;50;29;75;1269;109;66;1.41;43.76;United States;SAGE Publications;1979-ongoing;"Education (Q2); Marketing (Q2)"
421;19700183600;Journal of Hospitality Marketing and Management;journal;19368631, 19368623;0.403;Q2;41;49;109;2208;51;96;0.4;45.06;United States;Taylor and Francis;2010-ongoing;"Management Information Systems (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
422;20247;Journal of Labor Research;journal;01953613;0.402;Q2;32;22;79;640;47;78;0.53;29.09;United States;Springer New York LLC;1980-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
423;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.401;Q2;43;57;112;1403;114;94;1.06;24.61;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
424;144961;European Journal of Innovation Management;journal;14601060;0.4;Q2;53;25;76;1690;124;76;1.54;67.60;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Management of Technology and Innovation (Q2)
425;14800154710;ICAPS 2008 - Proceedings of the 18th International Conference on Automated Planning and Scheduling;conference and proceedings;00002008;0.4;-;19;0;53;0;95;51;1.86;0.00;United States;;2008;"Artificial Intelligence; Computer Science Applications; Strategy and Management"
426;14167;Journal of Healthcare Management;journal;10969012;0.397;Q2;43;66;180;854;93;94;0.97;12.94;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
427;5600153495;The Journal of Industrial Relations;journal;00221856, 14729296;0.397;Q1;26;40;132;1430;97;125;0.71;35.75;United States;SAGE Publications;1959-ongoing;"Business and International Management (Q1); Industrial Relations (Q2)"
428;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0.392;-;102;453;1108;7079;1883;1051;1.55;15.63;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
429;22897;Journal of Consumer Marketing;journal;07363761;0.392;Q1;84;74;192;2642;214;178;1.03;35.70;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Business and International Management (Q1); Marketing (Q2)"
430;21100211736;Tourism Analysis;journal;10835423, 19433999;0.392;Q2;31;61;153;2617;86;142;0.51;42.90;United States;Cognizant Communication Corporation;2012-ongoing;Tourism, Leisure and Hospitality Management (Q2)
431;15725;Voluntas;journal;09578765, 15737888;0.391;Q2;41;30;58;1434;60;57;0.84;47.80;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
432;4700152789;Collection Management;journal;01462679, 15452549;0.39;Q2;17;24;133;198;38;114;0.38;8.25;United States;Haworth Press Inc.;1976, 1978-1979, 1981-1999, 2001-ongoing;"Library and Information Sciences (Q2); Strategy and Management (Q2)"
433;17700156704;Knowledge and Process Management;journal;10991441, 10924604;0.39;Q2;38;17;65;781;95;63;1.3;45.94;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
434;18803;Asia Pacific Business Review;journal;13602381;0.389;Q2;29;34;92;1685;95;84;0.7;49.56;United Kingdom;Frank Cass Publishers;1994-ongoing;Business and International Management (Q2)
435;5700185131;Journal of Management Education;journal;10525629, 15526658;0.389;Q2;41;57;143;1388;146;133;1.1;24.35;United States;Sage Publications;1975-1984, 1986-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
436;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.389;Q2;39;58;181;2257;185;163;1.16;38.91;United States;John Wiley & Sons Inc.;1996-ongoing;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
437;24928;Service Industries Journal;journal;02642069;0.387;Q2;57;146;259;7388;357;254;1.34;50.60;United Kingdom;Frank Cass Publishers;1983-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
438;21100834920;Journal of Education for Business;journal;08832323, 19403356;0.386;Q2;41;24;134;582;140;134;0.83;24.25;China;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
439;20637;Journal of Management Development;journal;02621711;0.385;Q2;50;71;183;2584;217;181;0.96;36.39;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
440;22819;International Journal of Market Research;journal;14707853;0.383;Q2;47;59;156;1284;147;122;1.26;21.76;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
441;19900191973;Tourism Planning and Development;journal;21568324, 21568316;0.383;Q2;24;28;47;1432;37;47;0.9;51.14;United Kingdom;Routledge;2011-ongoing;"Business and International Management (Q2); Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
442;4400151503;Federal Reserve Bank of St. Louis Review;journal;00149187;0.382;Q2;30;27;108;818;91;90;1;30.30;United States;Federal Reserve Bank of St. Louis;2005-ongoing;Business and International Management (Q2)
443;26602;Evaluation and Program Planning;journal;01497189;0.381;Q2;54;75;132;2660;171;118;1.11;35.47;United Kingdom;Elsevier Ltd.;1978-ongoing;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Strategy and Management (Q2); Social Psychology (Q3)"
444;12753;International Game Theory Review;journal;02191989;0.381;Q2;21;32;89;476;37;81;0.24;14.88;Singapore;World Scientific Publishing Co;2003-ongoing;"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
